GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700001,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,5.000000:15,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.87,0.42,2,2,4,9,0,0,7,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.154,0.167,0.167,0.0,0.333,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.167,100.0,109.1,87.2,81.8,12.8,27.3,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.5,0.5,0.154,0.154,102.03,100.57,83.81,11,0.048,0.5,0.0,0.083,0.2,0.375,0.375,0.194,0.2,5:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Boston,Celtics,BOS,celtics,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,2:07,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0021700001,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,39.000000:21,0.0,0.0,0.0,2.0,12.0,14.0,11.0,42.0,0.0,0.0,4.0,3.0,4.12,2.68,6,8,14,95,0,0,70,10,2,6,0.333,6,11,0.545,0.47,2,5,0.4,0.471,0.529,0.364,0.273,0.545,0.0,0.091,0.0,0.091,0.25,0.75,1.0,0.0,0.625,0.375,8.0,17.0,0.471,4.0,9.0,0.444,2.0,2.0,1.0,2.0,2.0,4.0,10.0,3.0,0.0,2.0,4.0,22.0,-2.0,0.205,0.258,0.224,0.5,0.321,0.143,0.118,0.25,0.069,0.108,0.417,0.222,0.3,0.0,0.0,0.222,0.158,0.262,99.4,102.4,101.9,104.9,-2.5,-2.4,0.435,5.0,34.5,0.043,0.051,0.047,6.9,0.588,0.615,0.209,0.205,102.98,100.03,83.35,82,0.151,0.461,0.224,0.107,0.186,0.486,0.271,0.166,0.216,39:21,22.0,9.0,8.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,Boston,Celtics,BOS,celtics,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,15:24,79.3,0.0,12.0,2.0,1.0,4.0,3.0,0.0,6.0,20.0,0.3,0.0,4.0,0.0
0021700001,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,19.000000:36,3.0,0.0,3.0,4.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,4.42,1.44,2,4,6,26,0,0,22,2,2,3,0.667,0,0,0.0,0.667,1,2,0.5,1.0,0.0,0.8,0.0,0.0,0.6,0.2,0.6,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.14,0.125,0.088,0.0,0.0,0.143,0.333,0.5,0.294,0.316,0.333,0.4,0.0,0.0,0.0,0.231,0.375,0.122,100.1,105.1,90.6,92.9,9.5,12.3,0.143,1.0,25.0,0.053,0.185,0.13,25.0,0.667,0.579,0.143,0.14,102.83,99.16,82.63,39,0.083,0.5,0.265,0.122,0.111,0.351,0.432,0.093,0.227,19:36,5.0,12.0,8.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,6.0,Cleveland,Cavaliers,CLE,cavaliers,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,8:44,40.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,4.0,12.0,0.333,0.0,3.0,0.0
0021700001,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,12.000000:51,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.43,0.92,2,3,5,15,0,0,11,0,1,1,1.0,1,2,0.5,0.667,0,0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,0.142,0.182,0.136,0.0,0.0,0.0,0.0,0.5,0.083,0.143,0.0,0.333,1.0,0.0,0.0,0.429,0.0,0.138,111.2,120.8,90.6,92.0,20.6,28.8,0.0,0.0,0.0,0.091,0.059,0.071,25.0,0.667,0.667,0.148,0.142,96.11,91.48,76.23,24,0.038,0.523,0.318,0.115,0.2,0.295,0.455,0.079,0.2,12:51,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Cleveland,Cavaliers,CLE,cavaliers,Iman,Shumpert,I. Shumpert,iman-shumpert,,,4,5:26,23.9,0.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.667,2.0,3.0,0.667
0021700001,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,F,,34.000000:44,0.0,2.0,0.0,2.0,17.0,2.0,13.0,34.0,0.0,0.0,2.0,2.0,4.41,2.54,1,9,10,53,0,0,41,2,1,4,0.25,2,6,0.333,0.299,2,2,1.0,0.5,0.5,0.364,0.182,0.273,0.0,0.364,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,0.3,1.0,5.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,11.0,8.0,0.158,0.103,0.161,0.25,0.263,0.25,0.235,0.125,0.129,0.128,0.133,0.077,0.667,0.0,0.0,0.118,0.133,0.141,104.7,106.8,93.1,95.9,11.6,11.0,0.077,2.0,13.3,0.029,0.093,0.065,6.7,0.35,0.468,0.16,0.158,103.4,100.88,84.07,73,0.072,0.5,0.274,0.175,0.235,0.449,0.206,0.12,0.205,34:44,11.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Cleveland,Cavaliers,CLE,cavaliers,Jae,Crowder,J. Crowder,jae-crowder,F,,99,14:02,72.0,0.0,12.0,4.0,1.0,2.0,2.0,0.0,5.0,13.0,0.385,2.0,4.0,0.5
0021700001,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19.000000:06,0.0,0.0,0.0,2.0,8.0,8.0,5.0,22.0,1.0,0.0,5.0,2.0,4.03,1.28,1,7,8,21,0,0,15,1,0,0,0.0,2,2,1.0,1.0,4,7,0.571,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,6.0,-14.0,0.146,0.222,0.063,0.0,0.0,0.333,0.444,0.5,0.2,0.263,0.167,0.4,0.0,1.0,0.0,0.455,0.222,0.222,73.1,73.0,97.7,102.5,-24.7,-29.5,0.143,0.5,14.3,0.08,0.158,0.114,28.6,1.0,0.798,0.143,0.146,99.16,96.75,80.62,37,0.048,0.328,0.281,0.135,0.174,0.485,0.265,0.167,0.167,19:06,6.0,13.0,11.0,2.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,3.0,5.0,8.0,3.0,8.0,Boston,Celtics,BOS,celtics,Aron,Baynes,A. Baynes,aron-baynes,,,46,7:23,37.5,0.0,19.0,3.0,4.0,2.0,0.0,1.0,9.0,15.0,0.6,1.0,2.0,0.5
0021700001,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,4.000000:49,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.81,0.39,0,1,1,8,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.095,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,110.0,91.1,90.0,24.5,20.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.091,0.095,96.66,99.65,83.04,10,0.0,0.5,1.333,0.105,0.25,0.563,0.25,0.202,0.2,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston,Celtics,BOS,celtics,Shane,Larkin,S. Larkin,shane-larkin,,,8,1:54,8.9,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0021700001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,35.000000:03,4.0,0.0,2.0,8.0,11.0,10.0,7.0,38.0,2.0,0.0,2.0,5.0,4.2,2.44,2,11,13,70,0,0,50,3,5,10,0.5,0,6,0.0,0.313,2,3,0.667,0.75,0.25,0.833,0.167,0.0,0.167,0.167,0.333,0.667,0.2,0.8,0.0,0.0,0.2,0.8,5.0,16.0,0.313,0.0,4.0,0.0,2.0,3.0,0.667,0.0,9.0,9.0,3.0,2.0,2.0,2.0,2.0,12.0,-8.0,0.24,0.192,0.258,0.0,0.19,0.125,0.143,0.0,0.31,0.265,0.188,0.25,0.333,0.667,0.0,0.118,0.263,0.164,98.3,100.0,108.5,112.5,-10.1,-12.5,0.143,1.5,13.6,0.0,0.243,0.118,9.1,0.313,0.346,0.241,0.24,101.97,99.29,82.74,73,0.089,0.46,0.339,0.108,0.147,0.5,0.349,0.121,0.194,35:03,12.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,Boston,Celtics,BOS,celtics,Marcus,Smart,M. Smart,marcus-smart,,,36,13:43,68.9,0.0,12.0,9.0,3.0,0.0,2.0,2.0,6.0,10.0,0.6,0.0,0.0,0.0
0021700001,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,19.000000:32,7.0,0.0,3.0,2.0,5.0,10.0,2.0,22.0,0.0,1.0,0.0,3.0,4.61,1.49,0,5,5,35,1,0,26,2,0,1,0.0,2,5,0.4,0.333,2,2,1.0,0.5,0.5,0.222,0.0,0.333,0.333,0.444,0.778,0.222,0.0,1.0,1.0,0.0,0.5,0.5,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,9.0,5.0,0.186,0.182,0.2,0.2,0.214,0.333,0.25,0.0,0.214,0.167,0.333,0.0,0.8,0.0,0.5,0.0,0.231,0.231,99.9,102.6,83.9,87.2,16.0,15.5,0.222,0.0,20.0,0.0,0.158,0.073,0.0,0.417,0.58,0.186,0.186,97.75,94.61,78.84,38,0.315,0.45,0.533,0.154,0.2,0.468,0.258,0.222,0.176,19:32,9.0,3.0,2.0,1.0,5.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Boston,Celtics,BOS,celtics,Terry,Rozier,T. Rozier,terry-rozier,,,12,7:38,36.9,0.0,8.0,3.0,1.0,3.0,4.0,0.0,4.0,6.0,0.667,0.0,1.0,0.0
0021700001,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39.000000:36,8.0,0.0,6.0,16.0,13.0,12.0,9.0,42.0,0.0,0.0,5.0,5.0,4.36,2.86,4,8,12,54,1,0,25,0,6,10,0.6,5,13,0.385,0.477,3,3,1.0,0.609,0.391,0.72,0.08,0.24,0.24,0.04,0.32,0.64,0.667,0.333,1.0,0.0,0.727,0.273,11.0,23.0,0.478,2.0,9.0,0.222,1.0,2.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,3.0,5.0,25.0,-5.0,0.282,0.355,0.303,0.286,0.346,0.063,0.105,0.143,0.172,0.167,0.0,0.375,0.222,0.0,0.0,0.294,0.263,0.294,99.6,103.7,106.8,109.8,-7.3,-6.1,0.0,0.0,0.0,0.021,0.132,0.071,11.5,0.522,0.523,0.286,0.282,102.77,99.38,82.81,82,0.073,0.454,0.25,0.094,0.167,0.5,0.3,0.154,0.216,39:36,25.0,9.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,8.0,3.0,1.0,8.0,Boston,Celtics,BOS,celtics,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,15:26,78.5,0.0,20.0,5.0,3.0,2.0,2.0,0.0,9.0,14.0,0.643,2.0,5.0,0.4
0021700001,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:32,5.0,0.0,5.0,8.0,10.0,10.0,11.0,34.0,0.0,2.0,4.0,2.0,4.41,2.67,7,9,16,51,0,0,38,3,4,7,0.571,1,5,0.2,0.416,1,1,1.0,0.833,0.167,0.571,0.0,0.214,0.357,0.214,0.357,0.571,1.0,0.0,1.0,0.0,1.0,0.0,5.0,12.0,0.417,1.0,2.0,0.5,3.0,3.0,1.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,4.0,14.0,5.0,0.148,0.161,0.171,0.2,0.087,0.25,0.167,0.5,0.207,0.27,0.15,0.1,0.0,0.0,0.5,0.222,0.105,0.177,98.8,102.6,93.1,94.9,5.7,7.7,0.115,3.0,18.8,0.093,0.162,0.125,6.3,0.458,0.526,0.151,0.148,104.72,101.82,84.85,77,0.104,0.479,0.257,0.125,0.211,0.476,0.27,0.201,0.194,36:32,14.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,3.0,1.0,3.0,Boston,Celtics,BOS,celtics,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,14:29,74.7,0.0,4.0,6.0,3.0,3.0,0.0,0.0,2.0,8.0,0.25,0.0,3.0,0.0
0021700001,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,8.000000:39,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,4.68,0.67,0,0,0,16,0,0,14,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,0.098,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.25,0.0,59.7,57.9,113.4,117.6,-53.7,-59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.098,100.11,99.88,83.24,19,-0.146,0.313,0.063,0.217,0.182,0.577,0.462,0.17,0.143,8:39,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Boston,Celtics,BOS,celtics,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,2:58,16.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0
0021700001,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,2403,Nene,ene,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700002,1610612744,GSW,Golden State,2561,David West,David,,,9.000000:25,0.0,2.0,0.0,4.0,5.0,0.0,4.0,14.0,1.0,0.0,0.0,1.0,3.98,0.62,2,1,3,16,0,0,12,0,1,1,1.0,1,2,0.5,0.667,3,4,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.188,0.25,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.143,0.0,0.5,0.0,1.0,0.0,0.0,0.333,0.19,108.7,110.5,110.5,105.0,-1.8,5.5,0.0,0.0,0.0,0.1,0.0,0.063,25.0,0.667,0.667,0.19,0.188,97.67,99.4,82.83,19,0.069,0.5,0.167,0.104,0.2,0.656,0.0,0.158,0.0,9:25,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,Golden State,Warriors,GSW,warriors,David,West,D. West,david-west,,,3,4:09,18.9,0.0,8.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,0.667,0.0,1.0,0.0
0021700002,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,10.000000:14,0.0,0.0,0.0,2.0,0.0,4.0,2.0,12.0,1.0,0.0,1.0,3.0,4.52,0.77,2,5,7,15,0,0,11,0,1,1,1.0,1,1,1.0,1.0,4,6,0.667,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,0.129,0.167,0.105,0.0,0.0,0.4,0.4,0.0,0.333,0.333,0.0,0.0,0.0,0.333,0.0,0.2,0.6,0.171,150.9,152.2,115.2,112.5,35.7,39.7,0.0,0.0,0.0,0.0,0.25,0.158,0.0,1.0,1.042,0.13,0.129,109.38,110.23,91.86,23,0.124,0.789,0.263,0.086,0.0,0.565,0.043,0.128,0.25,10:14,6.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,Golden State,Warriors,GSW,warriors,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,C,,27,4:31,23.5,0.0,13.0,3.0,2.0,1.0,0.0,1.0,6.0,8.0,0.75,1.0,1.0,1.0
0021700002,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18.000000:33,0.0,0.0,2.0,4.0,8.0,5.0,4.0,18.0,0.0,0.0,2.0,1.0,4.49,1.38,2,5,7,41,0,0,31,5,1,2,0.5,1,3,0.333,0.4,1,1,1.0,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,6.0,-8.0,0.189,0.143,0.172,0.0,0.0,0.25,0.222,0.333,0.0,0.083,0.5,0.25,0.0,0.0,0.0,0.222,0.143,0.15,117.8,108.1,126.8,129.7,-9.1,-21.6,0.417,5.0,41.7,0.059,0.0,0.029,8.3,0.4,0.51,0.175,0.189,92.92,95.77,79.81,37,0.068,0.552,0.31,0.118,0.176,0.606,0.333,0.079,0.25,18:33,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,Golden State,Warriors,GSW,warriors,Shaun,Livingston,S. Livingston,shaun-livingston,,,34,8:30,36.3,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,0.5
0021700002,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,37.000000:39,0.0,0.0,2.0,2.0,9.0,8.0,29.0,30.0,0.0,0.0,2.0,1.0,4.18,2.62,6,8,12,44,0,0,32,5,2,5,0.4,1,4,0.25,0.333,1,1,1.0,0.444,0.556,0.25,0.0,0.75,0.25,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,0.0,1.0,2.0,8.0,-8.0,0.111,0.083,0.117,0.167,0.143,0.0,0.0,0.143,0.192,0.182,0.217,0.111,0.333,0.0,0.0,0.143,0.063,0.09,107.3,111.3,121.4,121.3,-14.1,-10.0,0.152,5.0,33.3,0.023,0.156,0.079,6.7,0.444,0.444,0.109,0.111,103.83,101.99,84.99,80,0.063,0.545,0.117,0.108,0.189,0.623,0.277,0.163,0.188,37:39,8.0,7.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,Houston,Rockets,HOU,rockets,Trevor,Ariza,T. Ariza,trevor-ariza,F,,1,14:41,79.9,0.0,10.0,5.0,4.0,3.0,2.0,0.0,4.0,11.0,0.364,2.0,5.0,0.4
0021700002,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,33.000000:04,0.0,0.0,0.0,0.0,9.0,4.0,28.0,18.0,1.0,0.0,4.0,3.0,4.12,2.26,1,11,12,70,0,0,55,10,0,1,0.0,2,8,0.25,0.222,1,3,0.333,0.556,0.444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,10.0,2.0,1.0,1.0,4.0,4.0,-13.0,0.125,0.061,0.136,0.0,0.174,0.0,0.0,0.167,0.292,0.267,0.5,0.111,0.4,0.5,0.0,0.333,0.188,0.049,109.7,111.0,130.5,130.6,-20.8,-19.6,0.323,10.0,50.0,0.029,0.259,0.129,5.0,0.222,0.222,0.123,0.125,105.88,105.24,87.7,73,0.068,0.561,0.167,0.122,0.188,0.669,0.271,0.125,0.111,33:04,4.0,12.0,5.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,Houston,Rockets,HOU,rockets,Chris,Paul,C. Paul,chris-paul,G,,3,12:34,71.2,0.0,21.0,7.0,1.0,1.0,2.0,1.0,9.0,15.0,0.6,3.0,4.0,0.75
